1,A,Agilent Technologies Inc.,stocks,us,XNYS,CS,usd
2,AA,Alcoa Corporation,stocks,us,XNYS,CS,usd
3,AAA,Alternative Access First Priority CLO Bond ETF,stocks,us,ARCX,ETF,usd
4,AAAA,Amplius Aggressive Asset Allocation ETF,stocks,us,BATS,ETF,usd
5,AAAU,Goldman Sachs Physical Gold ETF Shares,stocks,us,BATS,ETF,usd
6,AACB,Artius II Acquisition Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,usd
7,AACBR,Artius II Acquisition Inc. Rights,stocks,us,XNAS,RIGHT,usd
8,AACBU,Artius II Acquisition Inc. Units,stocks,us,XNAS,UNIT,usd
9,AACG,ATA Creativity Global American Depositary Shares,stocks,us,XNAS,ADRC,usd
10,AACI,Armada Acquisition Corp. II Class A Ordinary Shares,stocks,us,XNAS,CS,usd
11,AACIU,Armada Acquisition Corp. II Units,stocks,us,XNAS,UNIT,usd
12,AACIW,Armada Acquisition Corp. II Warrant,stocks,us,XNAS,WARRANT,usd
13,AADR,AdvisorShares Dorsey Wright ADR ETF,stocks,us,XNAS,ETF,usd
14,AAL,American Airlines Group Inc.,stocks,us,XNAS,CS,usd
15,AALG,Leverage Shares 2X Long AAL Daily ETF,stocks,us,XNAS,ETF,usd
16,AAM,AA Mission Acquisition Corp.,stocks,us,XNYS,CS,usd
17,AAM.U,AA Mission Acquisition Corp. Units.,stocks,us,XNYS,UNIT,usd
18,AAM.WS,AA Mission Acquisition Corp. Warrants,stocks,us,XNYS,WARRANT,usd
19,AAME,Atlantic American Corp,stocks,us,XNAS,CS,usd
20,AAMI,Acadian Asset Management Inc.,stocks,us,XNYS,CS,usd
21,AAOI,"Applied Optoelectronics, Inc.",stocks,us,XNAS,CS,usd
22,AAON,Aaon Inc,stocks,us,XNAS,CS,usd
23,AAP,ADVANCE AUTO PARTS INC,stocks,us,XNYS,CS,usd
24,AAPB,GraniteShares ETF Trust GraniteShares 2x Long AAPL Daily ETF,stocks,us,XNAS,ETF,usd
25,AAPD,Direxion Daily AAPL Bear 1X Shares,stocks,us,XNAS,ETF,usd
26,AAPG,Ascentage Pharma Group International American Depository Shares,stocks,us,XNAS,ADRC,usd
27,AAPL,Apple Inc.,stocks,us,XNAS,CS,usd
28,AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,stocks,us,BATS,ETF,usd
29,AAPU,Direxion Shares ETF Trust Direxion Daily AAPL Bull 2X Shares,stocks,us,XNAS,ETF,usd
30,AAPW,Roundhill AAPL WeeklyPay ETF,stocks,us,BATS,ETF,usd
31,AAPX,T-Rex 2X Long Apple Daily Target ETF,stocks,us,BATS,ETF,usd
32,AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,stocks,us,BATS,ETF,usd
33,AARD,"Aardvark Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,usd
34,AAT,"AMERICAN ASSETS TRUST, INC.",stocks,us,XNYS,CS,usd
35,AAUC,Allied Gold Corporation,stocks,us,XNYS,CS,usd
36,AAUM,Tema Alternative Asset Managers ETF,stocks,us,BATS,ETF,usd
37,AAUS,Alpha Architect US Equity ETF,stocks,us,XNAS,ETF,usd
38,AAVM,EA Series Trust Alpha Architect Global Factor Equity ETF,stocks,us,XNAS,ETF,usd
39,AAXJ,iShares MSCI All Country Asia ex Japan ETF,stocks,us,XNAS,ETF,usd
40,AB,"AllianceBernstein Holding, L.P.",stocks,us,XNYS,CS,usd
41,ABAT,American Battery Technology Company Common Stock,stocks,us,XNAS,CS,usd
42,ABBV,ABBVIE INC.,stocks,us,XNYS,CS,usd
43,ABCB,Ameris Bancorp,stocks,us,XNYS,CS,usd
44,ABCL,AbCellera Biologics Inc. Common Shares,stocks,us,XNAS,CS,usd
45,ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,stocks,us,XNAS,ETF,usd
46,ABEO,Abeona Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,usd
47,ABEQ,Absolute Select Value ETF,stocks,us,ARCX,ETF,usd
48,ABEV,AMBEV S.A.,stocks,us,XNYS,ADRC,usd
49,ABFL,Abacus FCF Leaders ETF,stocks,us,BATS,ETF,usd
50,ABG,"Asbury Automotive Group, Inc.",stocks,us,XNYS,CS,usd
51,ABI,VictoryShares Pioneer Asset-Based Income ETF,stocks,us,XNAS,ETF,usd
52,ABIG,Argent Large Cap ETF,stocks,us,XNAS,ETF,usd
53,ABL,"Abacus Global Management, Inc. Class A Common Stock",stocks,us,XNAS,CS,usd
54,ABLD,Abacus FCF Real Assets Leaders ETF,stocks,us,BATS,ETF,usd
55,ABLG,Abacus FCF International Leaders ETF,stocks,us,BATS,ETF,usd
56,ABLLL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",stocks,us,XNAS,CS,usd
57,ABLS,Abacus FCF Small Cap Leaders ETF,stocks,us,BATS,ETF,usd
58,ABLV,Able View Global Inc. Class B Ordinary Shares,stocks,us,XNAS,CS,usd
59,ABLVW,Able View Global Inc. Warrant,stocks,us,XNAS,WARRANT,usd
60,ABM,"ABM Industries, Inc.",stocks,us,XNYS,CS,usd
61,ABNB,"Airbnb, Inc. Class A Common Stock",stocks,us,XNAS,CS,usd
62,ABNY,YieldMax ABNB Option Income Strategy ETF,stocks,us,ARCX,ETS,usd
63,ABOS,"Acumen Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,usd
64,ABOT,Abacus FCF Innovation Leaders ETF,stocks,us,BATS,ETF,usd
65,ABP,"Abpro Holdings, Inc Common Stock",stocks,us,XNAS,CS,usd
66,ABPWW,"Abpro Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,usd
67,ABR,"Arbor Realty Trust, Inc.",stocks,us,XNYS,CS,usd
68,ABRpD,"Arbor Realty Trust, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",stocks,us,XNYS,PFD,usd
69,ABRpE,"Arbor Realty Trust, Inc. 6.25% Series E Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,usd
70,ABRpF,"Arbor Realty Trust, Inc. 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",stocks,us,XNYS,PFD,usd
71,ABSI,Absci Corporation Common Stock,stocks,us,XNAS,CS,usd
72,ABT,Abbott Laboratories,stocks,us,XNYS,CS,usd
73,ABTC,American Bitcoin Corp. Class A Common Stock,stocks,us,XNAS,CS,usd
74,ABTS,Abits Group Inc Ordinary Shares,stocks,us,XNAS,CS,usd
75,ABUS,Arbutus Biopharma Corporation Common Stock,stocks,us,XNAS,CS,usd
76,ABVC,"ABVC BioPharma, Inc. Common Stock",stocks,us,XNAS,CS,usd
77,ABVE,Above Food Ingredients Inc. Common Stock,stocks,us,XNAS,CS,usd
78,ABVEW,Above Food Ingredients Inc. Warrants,stocks,us,XNAS,WARRANT,usd
79,ABVX,Abivax SA American Depositary Shares,stocks,us,XNAS,ADRC,usd
80,ABXB,Abacus Flexible Bond Leaders ETF,stocks,us,BATS,ETF,usd
81,ACA,"Arcosa, Inc. Common Stock",stocks,us,XNYS,CS,usd
82,ACAD,Acadia Pharmaceuticals Inc.,stocks,us,XNAS,CS,usd
83,ACB,Aurora Cannabis Inc. Common Shares,stocks,us,XNAS,CS,usd
84,ACCL,Acco Group Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,usd
85,ACCO,Acco Brands Corporation,stocks,us,XNYS,CS,usd
86,ACCS,ACCESS Newswire Inc.,stocks,us,XASE,CS,usd
87,ACDC,ProFrac Holding Corp. Class A Common Stock,stocks,us,XNAS,CS,usd
88,ACEI,Innovator Equity Autocallable Income Strategy ETF,stocks,us,ARCX,ETF,usd
89,ACEL,"Accel Entertainment, Inc.",stocks,us,XNYS,CS,usd
90,ACES,ALPS Clean Energy ETF,stocks,us,ARCX,ETF,usd
91,ACET,"Adicet Bio, Inc. Common Stock",stocks,us,XNAS,CS,usd
92,ACFN,"Acorn Energy, Inc. Common Stock",stocks,us,XNAS,CS,usd
93,ACGL,Arch Capital Group Ltd,stocks,us,XNAS,CS,usd
94,ACGLN,"Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",stocks,us,XNAS,CS,usd
95,ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F",stocks,us,XNAS,PFD,usd
96,ACGR,American Century Large Cap Growth ETF,stocks,us,ARCX,ETF,usd
97,ACHC,"Acadia Healthcare Company, Inc.",stocks,us,XNAS,CS,usd
98,ACHR,Archer Aviation Inc.,stocks,us,XNYS,CS,usd
99,ACHR.WS,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,usd
100,ACHV,"Achieve Life Sciences, Inc.",stocks,us,XNAS,CS,usd
